"COUNTRY, AREA OR TERRITORY",Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Lesotho,2009,  687,24,21,46,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2010,  679,25,21,46,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2011,  675,25,21,46,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2012,  673,26,21,47,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2013,  671,26,21,47,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2014,  669,27,21,47,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2015,  666,27,20,47,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2016,  665,27,21,46,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2017,  665,28,21,46,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2018,  666,28,21,46,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2019,  666,29,22,46,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Lesotho,2021,  656,29,21,47,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LSO
Liberia,2000, 1 050,44,23,41,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2001, 1 100,45,24,40,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2002, 1 137,45,24,40,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2003, 1 164,45,24,40,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2004, 1 187,46,25,41,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2005, 1 210,46,25,41,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2006, 1 243,46,25,41,34,-,-,37,-,-,-,-,-,-,-,-,-,-,-,42,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2007, 1 289,47,25,42,34,-,-,38,-,-,-,-,-,-,-,-,-,-,-,42,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2008, 1 344,47,25,42,33,50,12,38,-,-,-,-,-,-,-,-,-,44,13,42,58,<1,42,27,40,33,-,-,-,-,-,-,-,-,-,24,37,39,35,48,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2009, 1 404,47,25,42,33,50,12,38,-,-,-,-,-,-,-,-,-,44,13,42,58,<1,42,27,40,33,-,-,-,-,-,-,-,-,-,24,37,39,35,48,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2010, 1 464,48,24,42,33,50,12,38,-,-,-,-,-,-,-,-,-,44,13,42,58,<1,42,27,40,33,-,-,-,-,-,-,-,-,-,24,37,39,35,48,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2011, 1 521,48,24,42,34,50,12,38,-,-,-,-,-,-,-,-,-,44,13,42,61,<1,39,27,40,33,-,-,-,-,-,-,-,-,-,24,37,39,35,48,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2012, 1 575,49,24,42,34,50,10,40,59,3,37,36,5,60,-,-,-,44,13,42,64,<1,36,27,40,33,35,45,20,22,22,56,-,-,-,24,37,39,35,48,17,69,16,15,77,13,10,61,20,19,-,-,-,67,17,17,75,15,9,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2013, 1 625,49,24,42,34,50,9,41,59,3,37,36,5,60,-,-,-,44,13,42,65,2,34,27,40,33,35,45,20,22,22,56,-,-,-,24,37,39,35,48,17,69,16,15,77,13,10,61,20,19,-,-,-,67,17,17,75,15,9,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2014, 1 670,49,23,42,35,50,8,42,59,3,37,36,5,60,-,-,-,44,13,42,65,4,31,27,40,33,35,45,20,22,22,56,-,-,-,24,37,39,35,48,17,69,16,15,77,13,10,61,20,19,-,-,-,67,17,17,75,15,9,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2015, 1 712,50,23,42,35,50,6,44,59,3,37,36,5,60,-,-,-,44,13,42,65,7,28,27,40,33,35,45,20,22,22,56,-,-,-,24,37,39,35,48,17,69,16,15,77,13,10,61,20,19,-,-,-,67,17,17,75,15,9,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2016, 1 752,50,23,42,35,50,5,45,59,3,37,36,5,60,-,-,-,44,13,42,65,9,26,27,40,33,35,45,20,22,22,56,-,-,-,24,37,39,35,48,17,69,16,15,77,13,10,61,20,19,-,-,-,67,17,17,75,15,9,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2017, 1 792,51,23,42,36,50,3,47,59,3,37,36,5,60,-,-,-,44,13,42,65,11,24,27,40,33,35,45,20,22,22,56,-,-,-,24,37,39,35,48,17,69,16,15,77,13,10,61,20,19,-,-,-,67,17,17,75,15,9,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2018, 1 829,51,23,42,36,50,2,48,59,3,37,36,5,60,-,-,-,44,13,42,65,11,24,27,40,33,35,45,20,22,22,56,-,-,-,24,37,39,35,48,17,69,16,15,77,13,10,61,20,19,-,-,-,67,17,17,75,15,9,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2019, 1 865,52,22,41,36,50,2,48,59,3,37,36,5,60,-,-,-,44,13,42,65,11,24,27,40,33,35,45,20,22,22,56,-,-,-,24,37,39,35,48,17,69,16,15,77,13,10,61,20,19,-,-,-,67,17,17,75,15,9,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Liberia,2021, 1 948,53,23,41,36,50,2,48,-,-,-,-,-,-,-,-,-,44,-,-,65,11,24,27,40,33,-,-,-,-,-,-,-,-,-,24,37,39,35,48,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,LBR
Libya,2000, 1 738,76,13,43,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2001, 1 731,77,13,43,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2002, 1 722,77,13,42,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2003, 1 712,77,13,42,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2004, 1 700,77,13,42,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2005, 1 685,77,13,41,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2006, 1 668,77,14,42,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2007, 1 655,77,14,42,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2008, 1 643,78,14,42,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2009, 1 633,78,14,42,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2010, 1 624,78,14,42,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2011, 1 616,78,15,42,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2012, 1 611,79,15,42,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2013, 1 612,79,15,43,42,17,67,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61,39,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,82,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2014, 1 618,79,16,43,41,17,67,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61,39,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,82,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2015, 1 631,79,16,44,41,17,67,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61,39,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,82,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2016, 1 649,80,16,44,40,17,67,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61,39,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,82,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2017, 1 666,80,16,44,40,17,67,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61,39,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,82,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2018, 1 688,80,16,45,40,17,67,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61,39,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,82,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2019, 1 713,80,16,45,40,17,67,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61,39,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,82,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2021, 1 762,81,15,45,40,17,67,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61,39,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,82,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Madagascar,2000, 6 172,27,25,35,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2001, 6 368,27,25,35,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2002, 6 579,28,25,35,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2003, 6 803,28,25,36,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2004, 7 032,28,25,36,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2005, 7 253,29,24,36,40,-,-,78,-,-,-,-,-,-,-,-,-,-,-,93,-,-,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2006, 7 474,29,24,36,40,-,-,78,-,-,-,-,-,-,-,-,-,-,-,93,-,-,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2007, 7 699,30,24,36,40,-,-,78,-,-,-,-,-,-,-,-,-,-,-,93,-,-,58,-,-,28,-,-,-,-,-,-,-,-,-,-,-,40,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2008, 7 915,31,24,36,41,-,-,78,-,-,-,-,-,-,-,-,-,-,-,93,-,-,58,-,-,28,-,-,-,-,-,-,-,-,-,-,-,40,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2009, 8 123,31,23,36,41,-,-,78,-,-,-,-,-,-,-,-,-,-,-,93,-,-,58,-,-,28,-,-,-,-,-,-,-,-,-,-,-,40,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2010, 8 331,32,23,35,41,-,-,77,-,-,-,-,-,-,-,-,-,-,-,90,-,-,60,-,-,28,-,-,-,-,-,-,-,-,-,-,-,40,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2011, 8 533,33,23,35,42,-,-,75,-,-,-,-,-,-,-,-,-,-,-,86,-,-,62,-,-,28,-,-,-,-,-,-,-,-,-,-,-,39,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2012, 8 738,33,23,35,42,-,-,73,-,-,-,-,-,-,-,-,-,-,-,83,-,-,64,62,10,28,80,-,-,60,-,-,-,-,-,61,0,39,52,27,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2013, 8 940,34,23,35,42,-,-,72,-,-,-,-,-,-,-,-,-,-,-,80,-,-,66,62,10,28,80,-,-,60,-,-,-,-,-,62,0,38,52,27,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2014, 9 137,35,23,35,43,-,-,70,-,-,-,-,-,-,-,-,-,-,-,76,-,-,68,62,10,28,80,-,-,60,-,-,-,-,-,62,1,37,52,27,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2015, 9 322,35,23,35,43,32,<1,68,-,-,-,-,-,-,-,-,-,27,<1,73,-,-,70,62,10,28,80,-,-,60,-,-,-,-,-,62,2,37,52,27,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
