ISO3,Country,Residence / School Type,Service Type,Year,Coverage,School-age population,Service level
LBR,Liberia,primary,Hygiene,2018,0,0,Insufficient data
LBR,Liberia,rural,Hygiene,2018,0,0,Insufficient data
LBR,Liberia,secondary,Hygiene,2018,0,0,Insufficient data
LBR,Liberia,urban,Hygiene,2018,0,0,Insufficient data
LBR,Liberia,total,Sanitation,2018,0,0,Insufficient data
LBR,Liberia,pre_primary,Sanitation,2018,100,412394,Insufficient data
LBR,Liberia,primary,Sanitation,2018,0,0,Insufficient data
LBR,Liberia,rural,Sanitation,2018,0,0,Insufficient data
LBR,Liberia,secondary,Sanitation,2018,0,0,Insufficient data
LBR,Liberia,urban,Sanitation,2018,0,0,Insufficient data
LBR,Liberia,total,Drinking water,2018,0,0,Insufficient data
LBR,Liberia,pre_primary,Drinking water,2018,100,412394,Insufficient data
LBR,Liberia,primary,Drinking water,2018,0,0,Insufficient data
LBR,Liberia,rural,Drinking water,2018,0,0,Insufficient data
LBR,Liberia,secondary,Drinking water,2018,0,0,Insufficient data
LBR,Liberia,urban,Drinking water,2018,0,0,Insufficient data
LBR,Liberia,total,Hygiene,2018,16.3004,298197.2355,Limited service
LBR,Liberia,primary,Hygiene,2018,16.67546,126784.6897,Limited service
LBR,Liberia,rural,Hygiene,2018,19.77099,176680.8819,Limited service
LBR,Liberia,secondary,Hygiene,2018,15.31531,100573.3435,Limited service
LBR,Liberia,urban,Hygiene,2018,12.82051,119967.7941,Limited service
LBR,Liberia,total,Sanitation,2018,40.24931,736315.2527,Limited service
LBR,Liberia,primary,Sanitation,2018,36.88791,280461.3852,Limited service
LBR,Liberia,rural,Sanitation,2018,22.15109,197950.3361,Limited service
LBR,Liberia,secondary,Sanitation,2018,48.41206,317914.7625,Limited service
LBR,Liberia,urban,Sanitation,2018,45.45701,425363.5165,Limited service
LBR,Liberia,total,Drinking water,2018,1.93691,35433.60245,Limited service
LBR,Liberia,primary,Drinking water,2018,13.41989,102032.3631,Limited service
LBR,Liberia,rural,Drinking water,2018,4.7315,42282.43465,Limited service
LBR,Liberia,secondary,Drinking water,2018,10.72837,70451.6184,Limited service
LBR,Liberia,urban,Drinking water,2018,3.21151,30051.67271,Limited service
LBR,Liberia,total,Hygiene,2018,14.61877,267433.7318,No service
LBR,Liberia,primary,Hygiene,2018,16.59631,126182.9067,No service
LBR,Liberia,rural,Hygiene,2018,18.74046,167471.6845,No service
LBR,Liberia,secondary,Hygiene,2018,9.42481,61891.31355,No service
LBR,Liberia,urban,Hygiene,2018,10.48603,98122.92086,No service
LBR,Liberia,total,Sanitation,2018,32.96164,602995.6059,No service
LBR,Liberia,primary,Sanitation,2018,39.32615,298999.4713,No service
LBR,Liberia,rural,Sanitation,2018,56.32271,503320.576,No service
LBR,Liberia,secondary,Sanitation,2018,16.92892,111169.6783,No service
LBR,Liberia,urban,Sanitation,2018,19.93355,186527.9948,No service
LBR,Liberia,total,Drinking water,2018,47.99611,878034.0682,No service
LBR,Liberia,primary,Drinking water,2018,42.4,322370.168,No service
LBR,Liberia,rural,Drinking water,2018,59.59445,532558.0552,No service
LBR,Liberia,secondary,Drinking water,2018,24.46126,160633.4034,No service
LBR,Liberia,urban,Drinking water,2018,37.43079,350258.2431,No service
LBR,Liberia,total,Hygiene,2019,69.08083,1288271.819,Basic service
LBR,Liberia,primary,Hygiene,2019,66.72823,515754.5008,Basic service
LBR,Liberia,rural,Hygiene,2019,61.48855,554823.4844,Basic service
LBR,Liberia,secondary,Hygiene,2019,75.25988,507656.4894,Basic service
LBR,Liberia,urban,Hygiene,2019,76.69346,738217.5008,Basic service
LBR,Liberia,total,Sanitation,2019,26.78905,499582.5755,Basic service
LBR,Liberia,primary,Sanitation,2019,23.78594,183845.7881,Basic service
LBR,Liberia,rural,Sanitation,2019,21.5262,194235.2078,Basic service
LBR,Liberia,secondary,Sanitation,2019,34.65902,233788.2333,Basic service
LBR,Liberia,urban,Sanitation,2019,34.60944,333135.2413,Basic service
LBR,Liberia,total,Drinking water,2019,50.06698,933687.1007,Basic service
LBR,Liberia,primary,Drinking water,2019,44.18011,341476.0226,Basic service
LBR,Liberia,rural,Drinking water,2019,35.67405,321894.088,Basic service
LBR,Liberia,secondary,Drinking water,2019,64.81037,437170.5736,Basic service
LBR,Liberia,urban,Drinking water,2019,59.3577,571351.1028,Basic service
LBR,Liberia,total,Hygiene,2019,0,0,Insufficient data
LBR,Liberia,pre_primary,Hygiene,2019,100,417420,Insufficient data
LBR,Liberia,primary,Hygiene,2019,0,0,Insufficient data
LBR,Liberia,rural,Hygiene,2019,0,0,Insufficient data
LBR,Liberia,secondary,Hygiene,2019,0,0,Insufficient data
LBR,Liberia,urban,Hygiene,2019,0,0,Insufficient data
LBR,Liberia,total,Sanitation,2019,0,0,Insufficient data
LBR,Liberia,pre_primary,Sanitation,2019,100,417420,Insufficient data
LBR,Liberia,primary,Sanitation,2019,0,0,Insufficient data
LBR,Liberia,rural,Sanitation,2019,0,0,Insufficient data
LBR,Liberia,secondary,Sanitation,2019,0,0,Insufficient data
LBR,Liberia,urban,Sanitation,2019,0,0,Insufficient data
LBR,Liberia,total,Drinking water,2019,0,0,Insufficient data
LBR,Liberia,pre_primary,Drinking water,2019,100,417420,Insufficient data
LBR,Liberia,primary,Drinking water,2019,0,0,Insufficient data
LBR,Liberia,rural,Drinking water,2019,0,0,Insufficient data
LBR,Liberia,secondary,Drinking water,2019,0,0,Insufficient data
LBR,Liberia,urban,Drinking water,2019,0,0,Insufficient data
LBR,Liberia,total,Hygiene,2019,16.3004,303982.2475,Limited service
LBR,Liberia,primary,Hygiene,2019,16.67546,128887.6319,Limited service
LBR,Liberia,rural,Hygiene,2019,19.77099,178397.597,Limited service
LBR,Liberia,secondary,Hygiene,2019,15.31531,103307.5858,Limited service
LBR,Liberia,urban,Hygiene,2019,12.82051,123404.5882,Limited service
LBR,Liberia,total,Sanitation,2019,40.24931,750599.733,Limited service
LBR,Liberia,primary,Sanitation,2019,36.88791,285113.3199,Limited service
LBR,Liberia,rural,Sanitation,2019,22.15109,199873.7153,Limited service
LBR,Liberia,secondary,Sanitation,2019,48.41206,326557.7683,Limited service
LBR,Liberia,urban,Sanitation,2019,45.45701,437549.1772,Limited service
LBR,Liberia,total,Drinking water,2019,1.93691,36121.01262,Limited service
LBR,Liberia,primary,Drinking water,2019,13.41989,103724.7454,Limited service
LBR,Liberia,rural,Drinking water,2019,4.7315,42693.2708,Limited service
LBR,Liberia,secondary,Drinking water,2019,10.72837,72366.95489,Limited service
LBR,Liberia,urban,Drinking water,2019,3.21151,30912.5822,Limited service
LBR,Liberia,total,Hygiene,2019,14.61877,272621.9332,No service
LBR,Liberia,primary,Hygiene,2019,16.59631,128275.8673,No service
LBR,Liberia,rural,Hygiene,2019,18.74046,169098.9187,No service
LBR,Liberia,secondary,Hygiene,2019,9.42481,63573.92488,No service
LBR,Liberia,urban,Hygiene,2019,10.48603,100933.9109,No service
LBR,Liberia,total,Sanitation,2019,32.96164,614693.6916,No service
LBR,Liberia,primary,Sanitation,2019,39.32615,303958.8921,No service
LBR,Liberia,rural,Sanitation,2019,56.32271,508211.0769,No service
LBR,Liberia,secondary,Sanitation,2019,16.92892,114191.9984,No service
LBR,Liberia,urban,Sanitation,2019,19.93355,191871.5815,No service
LBR,Liberia,total,Drinking water,2019,47.99611,895067.8867,No service
LBR,Liberia,primary,Drinking water,2019,42.4,327717.232,No service
LBR,Liberia,rural,Drinking water,2019,59.59445,537732.6412,No service
LBR,Liberia,secondary,Drinking water,2019,24.46126,165000.4715,No service
LBR,Liberia,urban,Drinking water,2019,37.43079,360292.315,No service
LBR,Liberia,total,Hygiene,2020,69.08083,1311436.003,Basic service
LBR,Liberia,primary,Hygiene,2020,66.72823,523376.1992,Basic service
LBR,Liberia,rural,Hygiene,2020,61.48855,559266.647,Basic service
LBR,Liberia,secondary,Hygiene,2020,75.25988,520546.249,Basic service
LBR,Liberia,urban,Hygiene,2020,76.69346,758392.4824,Basic service
LBR,Liberia,total,Sanitation,2020,26.78905,508565.4799,Basic service
LBR,Liberia,primary,Sanitation,2020,23.78594,186562.6178,Basic service
LBR,Liberia,rural,Sanitation,2020,21.5262,195790.6911,Basic service
LBR,Liberia,secondary,Sanitation,2020,34.65902,239724.283,Basic service
LBR,Liberia,urban,Sanitation,2020,34.60944,342239.6006,Basic service
LBR,Liberia,total,Drinking water,2020,50.06698,950475.5605,Basic service
LBR,Liberia,primary,Drinking water,2020,44.18011,346522.2748,Basic service
LBR,Liberia,rural,Drinking water,2020,35.67405,324471.8948,Basic service
LBR,Liberia,secondary,Drinking water,2020,64.81037,448270.6457,Basic service
LBR,Liberia,urban,Drinking water,2020,59.3577,586965.7394,Basic service
LBR,Liberia,total,Hygiene,2020,0,0,Insufficient data
LBR,Liberia,pre_primary,Hygiene,2020,100,422403,Insufficient data
LBR,Liberia,primary,Hygiene,2020,0,0,Insufficient data
LBR,Liberia,rural,Hygiene,2020,0,0,Insufficient data
LBR,Liberia,secondary,Hygiene,2020,0,0,Insufficient data
LBR,Liberia,urban,Hygiene,2020,0,0,Insufficient data
LBR,Liberia,total,Sanitation,2020,0,0,Insufficient data
LBR,Liberia,pre_primary,Sanitation,2020,100,422403,Insufficient data
LBR,Liberia,primary,Sanitation,2020,0,0,Insufficient data
LBR,Liberia,rural,Sanitation,2020,0,0,Insufficient data
LBR,Liberia,secondary,Sanitation,2020,0,0,Insufficient data
LBR,Liberia,urban,Sanitation,2020,0,0,Insufficient data
LBR,Liberia,total,Drinking water,2020,0,0,Insufficient data
LBR,Liberia,pre_primary,Drinking water,2020,100,422403,Insufficient data
LBR,Liberia,primary,Drinking water,2020,0,0,Insufficient data
LBR,Liberia,rural,Drinking water,2020,0,0,Insufficient data
LBR,Liberia,secondary,Drinking water,2020,0,0,Insufficient data
LBR,Liberia,urban,Drinking water,2020,0,0,Insufficient data
LBR,Liberia,total,Hygiene,2020,16.3004,309448.0976,Limited service
LBR,Liberia,primary,Hygiene,2020,16.67546,130792.303,Limited service
LBR,Liberia,rural,Hygiene,2020,19.77099,179826.2487,Limited service
LBR,Liberia,secondary,Hygiene,2020,15.31531,105930.6389,Limited service
LBR,Liberia,urban,Hygiene,2020,12.82051,126777.1516,Limited service
LBR,Liberia,total,Sanitation,2020,40.24931,764096.1318,Limited service
LBR,Liberia,primary,Sanitation,2020,36.88791,289326.6573,Limited service
LBR,Liberia,rural,Sanitation,2020,22.15109,201474.3531,Limited service
LBR,Liberia,secondary,Sanitation,2020,48.41206,334849.3025,Limited service
LBR,Liberia,urban,Sanitation,2020,45.45701,449507.0982,Limited service
LBR,Liberia,total,Drinking water,2020,1.93691,36770.49806,Limited service
LBR,Liberia,primary,Drinking water,2020,13.41989,105257.5652,Limited service
LBR,Liberia,rural,Drinking water,2020,4.7315,43035.16899,Limited service
LBR,Liberia,secondary,Drinking water,2020,10.72837,74204.40339,Limited service
LBR,Liberia,urban,Drinking water,2020,3.21151,31757.40202,Limited service
LBR,Liberia,total,Hygiene,2020,14.61877,277523.8992,No service
LBR,Liberia,primary,Hygiene,2020,16.59631,130171.4979,No service
LBR,Liberia,rural,Hygiene,2020,18.74046,170453.1043,No service
LBR,Liberia,secondary,Hygiene,2020,9.42481,65188.11209,No service
LBR,Liberia,urban,Hygiene,2020,10.48603,103692.366,No service
LBR,Liberia,total,Sanitation,2020,32.96164,625746.3883,No service
LBR,Liberia,primary,Sanitation,2020,39.32615,308450.7249,No service
LBR,Liberia,rural,Sanitation,2020,56.32271,512280.9559,No service
LBR,Liberia,secondary,Sanitation,2020,16.92892,117091.4145,No service
LBR,Liberia,urban,Sanitation,2020,19.93355,197115.3012,No service
LBR,Liberia,total,Drinking water,2020,47.99611,911161.9414,No service
LBR,Liberia,primary,Drinking water,2020,42.4,332560.16,No service
LBR,Liberia,rural,Drinking water,2020,59.59445,542038.9362,No service
LBR,Liberia,secondary,Drinking water,2020,24.46126,169189.951,No service
LBR,Liberia,urban,Drinking water,2020,37.43079,370138.8586,No service
LBR,Liberia,total,Sanitation,2021,26.78905,521960.0052,Basic service
LBR,Liberia,primary,Sanitation,2021,23.78594,189013.2829,Basic service
LBR,Liberia,secondary,Sanitation,2021,34.65902,245317.9015,Basic service
LBR,Liberia,total,Drinking water,2021,50.06698,975509.0507,Basic service
LBR,Liberia,primary,Drinking water,2021,44.18011,351074.1515,Basic service
LBR,Liberia,secondary,Drinking water,2021,64.81037,458730.3913,Basic service
LBR,Liberia,total,Hygiene,2021,100,1948408,Insufficient data
LBR,Liberia,pre_primary,Hygiene,2021,100,445961,Insufficient data
LBR,Liberia,primary,Hygiene,2021,100,794643,Insufficient data
LBR,Liberia,rural,Hygiene,2021,100,924071,Insufficient data
LBR,Liberia,secondary,Hygiene,2021,100,707804,Insufficient data
LBR,Liberia,urban,Hygiene,2021,100,1024336,Insufficient data
LBR,Liberia,total,Sanitation,2021,0,0,Insufficient data
LBR,Liberia,pre_primary,Sanitation,2021,100,445961,Insufficient data
LBR,Liberia,primary,Sanitation,2021,0,0,Insufficient data
LBR,Liberia,rural,Sanitation,2021,100,924071,Insufficient data
LBR,Liberia,secondary,Sanitation,2021,0,0,Insufficient data
LBR,Liberia,urban,Sanitation,2021,100,1024336,Insufficient data
LBR,Liberia,total,Drinking water,2021,0,0,Insufficient data
LBR,Liberia,pre_primary,Drinking water,2021,100,445961,Insufficient data
LBR,Liberia,primary,Drinking water,2021,55.81989,443568.8485,Insufficient data
LBR,Liberia,rural,Drinking water,2021,100,924071,Insufficient data
LBR,Liberia,secondary,Drinking water,2021,0,0,Insufficient data
LBR,Liberia,urban,Drinking water,2021,100,1024336,Insufficient data
LBR,Liberia,total,Sanitation,2021,40.24931,784220.7871,Limited service
LBR,Liberia,primary,Sanitation,2021,36.88791,293127.219,Limited service
LBR,Liberia,secondary,Sanitation,2021,48.41206,342662.5256,Limited service
LBR,Liberia,total,Drinking water,2021,1.93691,37738.95421,Limited service
LBR,Liberia,secondary,Drinking water,2021,10.72837,75935.85556,Limited service
LBR,Liberia,total,Sanitation,2021,32.96164,642227.2077,No service
LBR,Liberia,primary,Sanitation,2021,39.32615,312502.4981,No service
LBR,Liberia,secondary,Sanitation,2021,16.92892,119823.5729,No service
LBR,Liberia,total,Drinking water,2021,47.99611,935159.9951,No service
LBR,Liberia,secondary,Drinking water,2021,24.46126,173137.7532,No service
LSO,Lesotho,total,Hygiene,2000,100,800225,Insufficient data
LSO,Lesotho,pre_primary,Hygiene,2000,100,161544,Insufficient data
LSO,Lesotho,primary,Hygiene,2000,100,375932,Insufficient data
LSO,Lesotho,rural,Hygiene,2000,100,643797,Insufficient data
LSO,Lesotho,secondary,Hygiene,2000,100,262749,Insufficient data
LSO,Lesotho,urban,Hygiene,2000,100,156428,Insufficient data
LSO,Lesotho,total,Sanitation,2000,100,800225,Insufficient data
LSO,Lesotho,pre_primary,Sanitation,2000,100,161544,Insufficient data
LSO,Lesotho,primary,Sanitation,2000,100,375932,Insufficient data
LSO,Lesotho,rural,Sanitation,2000,100,643797,Insufficient data
LSO,Lesotho,secondary,Sanitation,2000,100,262749,Insufficient data
LSO,Lesotho,urban,Sanitation,2000,100,156428,Insufficient data
LSO,Lesotho,total,Drinking water,2000,100,800225,Insufficient data
LSO,Lesotho,pre_primary,Drinking water,2000,100,161544,Insufficient data
LSO,Lesotho,primary,Drinking water,2000,100,375932,Insufficient data
LSO,Lesotho,rural,Drinking water,2000,100,643797,Insufficient data
LSO,Lesotho,secondary,Drinking water,2000,100,262749,Insufficient data
LSO,Lesotho,urban,Drinking water,2000,100,156428,Insufficient data
LSO,Lesotho,total,Hygiene,2001,100,789657,Insufficient data
LSO,Lesotho,pre_primary,Hygiene,2001,100,159141,Insufficient data
LSO,Lesotho,primary,Hygiene,2001,100,369189,Insufficient data
LSO,Lesotho,rural,Hygiene,2001,100,631197,Insufficient data
LSO,Lesotho,secondary,Hygiene,2001,100,261327,Insufficient data
LSO,Lesotho,urban,Hygiene,2001,100,158460,Insufficient data
LSO,Lesotho,total,Sanitation,2001,100,789657,Insufficient data
LSO,Lesotho,pre_primary,Sanitation,2001,100,159141,Insufficient data
LSO,Lesotho,primary,Sanitation,2001,100,369189,Insufficient data
LSO,Lesotho,rural,Sanitation,2001,100,631197,Insufficient data
LSO,Lesotho,secondary,Sanitation,2001,100,261327,Insufficient data
LSO,Lesotho,urban,Sanitation,2001,100,158460,Insufficient data
LSO,Lesotho,total,Drinking water,2001,100,789657,Insufficient data
LSO,Lesotho,pre_primary,Drinking water,2001,100,159141,Insufficient data
LSO,Lesotho,primary,Drinking water,2001,100,369189,Insufficient data
LSO,Lesotho,rural,Drinking water,2001,100,631197,Insufficient data
LSO,Lesotho,secondary,Drinking water,2001,100,261327,Insufficient data
LSO,Lesotho,urban,Drinking water,2001,100,158460,Insufficient data
LSO,Lesotho,total,Hygiene,2002,100,775077,Insufficient data
LSO,Lesotho,pre_primary,Hygiene,2002,100,156119,Insufficient data
LSO,Lesotho,primary,Hygiene,2002,100,360693,Insufficient data
LSO,Lesotho,rural,Hygiene,2002,100,615434,Insufficient data
LSO,Lesotho,secondary,Hygiene,2002,100,258265,Insufficient data
LSO,Lesotho,urban,Hygiene,2002,100,159643,Insufficient data
LSO,Lesotho,total,Sanitation,2002,100,775077,Insufficient data
LSO,Lesotho,pre_primary,Sanitation,2002,100,156119,Insufficient data
LSO,Lesotho,primary,Sanitation,2002,100,360693,Insufficient data
LSO,Lesotho,rural,Sanitation,2002,100,615434,Insufficient data
LSO,Lesotho,secondary,Sanitation,2002,100,258265,Insufficient data
LSO,Lesotho,urban,Sanitation,2002,100,159643,Insufficient data
LSO,Lesotho,total,Drinking water,2002,100,775077,Insufficient data
LSO,Lesotho,pre_primary,Drinking water,2002,100,156119,Insufficient data
LSO,Lesotho,primary,Drinking water,2002,100,360693,Insufficient data
LSO,Lesotho,rural,Drinking water,2002,100,615434,Insufficient data
LSO,Lesotho,secondary,Drinking water,2002,100,258265,Insufficient data
LSO,Lesotho,urban,Drinking water,2002,100,159643,Insufficient data
LSO,Lesotho,total,Hygiene,2003,100,758367,Insufficient data
LSO,Lesotho,pre_primary,Hygiene,2003,100,152866,Insufficient data
LSO,Lesotho,primary,Hygiene,2003,100,351276,Insufficient data
LSO,Lesotho,rural,Hygiene,2003,100,598071,Insufficient data
LSO,Lesotho,secondary,Hygiene,2003,100,254225,Insufficient data
LSO,Lesotho,urban,Hygiene,2003,100,160296,Insufficient data
LSO,Lesotho,total,Sanitation,2003,100,758367,Insufficient data
LSO,Lesotho,pre_primary,Sanitation,2003,100,152866,Insufficient data
LSO,Lesotho,primary,Sanitation,2003,100,351276,Insufficient data
