name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,san_bas_nat,san_lim_nat,san_none_nat,san_bas_urb,san_lim_urb,san_none_urb,san_bas_rur,san_lim_rur,san_none_rur,san_bas_pre,san_lim_pre,san_none_pre,san_bas_pri,san_lim_pri,san_none_pri,san_bas_sec,san_lim_sec,san_none_sec,s_flag_nat,sl,iso3,san_fac_nat,san_imp_nat,san_nd_nat,san_fac_pre,san_imp_pre,san_nd_pre,san_fac_pri,san_imp_pri,san_nd_pri,san_fac_rur,san_imp_rur,san_nd_rur,san_fac_sec,san_imp_sec,san_nd_sec,san_fac_urb,san_imp_urb,san_nd_urb,any_data,any_data_any_year,name2,year2
Montserrat,2019,0.8619999885559082,9.048724174499512,13.689095497131348,48.14385223388672,38.16705322265625,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,2939,MSR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Montserrat,2019
Montserrat,2021,0.8610000014305115,9.17537784576416,15.098722457885742,47.85133743286133,37.04994201660156,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,2940,MSR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Montserrat,2021
Morocco,2000,9243.00390625,53.334999084472656,14.200870513916016,42.698055267333984,43.10107421875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2941,MAR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Morocco,2000
Morocco,2001,9202.849609375,53.66200637817383,13.996870994567871,42.858551025390625,43.14458084106445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2942,MAR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Morocco,2001
Morocco,2002,9126.025390625,53.9900016784668,13.865379333496094,43.102962493896484,43.03165817260742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2943,MAR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Morocco,2002
Morocco,2003,9034.2900390625,54.31700897216797,13.693572044372559,43.23221969604492,43.07421112060547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2944,MAR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Morocco,2003
Morocco,2004,8940.0146484375,54.64400100708008,13.523736000061035,43.17673873901367,43.29952621459961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2945,MAR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Morocco,2004
Morocco,2005,8855.3095703125,55.17400360107422,13.42641830444336,42.88328552246094,43.6902961730957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2946,MAR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Morocco,2005
Morocco,2006,8794.1943359375,55.745994567871094,13.484794616699219,42.3582878112793,44.156917572021484,NA,NA,13.50652986113323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.60859038461558,NA,NA,8.306720670592313,0,2947,MAR,86.49347013886677,NA,86.49347013886677,NA,NA,100,81.39140961538442,NA,81.39140961538442,NA,NA,100,91.69327932940769,NA,91.69327932940769,NA,NA,100,1,1,Morocco,2006
Morocco,2007,8718.16796875,56.3170051574707,13.666025161743164,41.93402862548828,44.39994812011719,NA,NA,13.50652986113323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.60859038461558,NA,NA,8.306720670592313,0,2948,MAR,86.49347013886677,NA,86.49347013886677,NA,NA,100,81.39140961538442,NA,81.39140961538442,NA,NA,100,91.69327932940769,NA,91.69327932940769,NA,NA,100,1,1,Morocco,2007
Morocco,2008,8669.154296875,56.88600158691406,13.903179168701172,41.66851806640625,44.42830276489258,NA,NA,13.50652986113323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.60859038461558,NA,NA,8.306720670592313,0,2949,MAR,86.49347013886677,NA,86.49347013886677,NA,NA,100,81.39140961538442,NA,81.39140961538442,NA,NA,100,91.69327932940769,NA,91.69327932940769,NA,NA,100,1,1,Morocco,2008
Morocco,2009,8638.4091796875,57.452003479003906,14.151286125183105,41.596595764160156,44.25211715698242,NA,NA,13.50652986113323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.60859038461558,NA,NA,8.306720670592313,0,2950,MAR,86.49347013886677,NA,86.49347013886677,NA,NA,100,81.39140961538442,NA,81.39140961538442,NA,NA,100,91.69327932940769,NA,91.69327932940769,NA,NA,100,1,1,Morocco,2009
Morocco,2010,8613.375,58.018001556396484,14.347825050354004,41.75076675415039,43.90140914916992,81.64985874739854,4.843611391468229,13.50652986113323,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.533205,0.8582046153844232,18.60859038461558,NA,NA,8.306720670592313,4,2951,MAR,86.49347013886677,NA,0,NA,NA,100,81.39140961538442,NA,0,NA,NA,100,91.69327932940769,NA,91.69327932940769,NA,NA,100,1,1,Morocco,2010
Morocco,2011,8577.0400390625,58.58100128173828,14.423133850097656,42.126060485839844,43.4508056640625,81.64985874739854,5.803741563864705,12.54639968873676,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.533205,1.928342692307709,17.5384523076923,NA,NA,7.437448218780901,4,2952,MAR,87.45360031126324,NA,0,NA,NA,100,82.4615476923077,NA,0,NA,NA,100,92.5625517812191,NA,92.5625517812191,NA,NA,100,1,1,Morocco,2011
Morocco,2012,8536.4892578125,59.14199447631836,14.602104187011719,42.5014762878418,42.896419525146484,81.64985874739854,6.76387173626118,11.58626951634028,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.533205,2.99848076923054,16.46831423076947,NA,NA,6.568175766969489,4,2953,MAR,88.41373048365972,NA,0,NA,NA,100,83.53168576923053,NA,0,NA,NA,100,93.43182423303051,NA,93.43182423303051,NA,NA,100,1,1,Morocco,2012
Morocco,2013,8511.0107421875,59.70000457763672,14.76441478729248,42.83171463012695,42.40386962890625,81.64985874739854,7.724001908657883,10.62613934394358,81.50999999999999,NA,NA,56.1015,NA,NA,NA,NA,NA,80.533205,4.068618846153825,15.39817615384618,94.30109668484215,0,5.69890331515785,4,2954,MAR,89.37386065605642,NA,0,NA,NA,100,84.60182384615382,NA,0,NA,NA,43.8985,94.30109668484215,NA,0,NA,NA,18.49000000000001,1,1,Morocco,2013
Morocco,2014,8507.541015625,60.25600051879883,14.908902168273926,43.081520080566406,42.009578704833984,81.64985874739854,8.684132081054358,9.666009171547103,81.50999999999999,NA,NA,56.1015,NA,NA,NA,NA,NA,80.533205,5.138756923077111,14.32803807692289,95.17036913665356,0,4.829630863346438,4,2955,MAR,90.3339908284529,NA,0,NA,NA,100,85.6719619230771,NA,0,NA,NA,43.8985,95.17036913665356,NA,0,NA,NA,18.49000000000001,1,1,Morocco,2014
Morocco,2015,8529.81640625,60.80900192260742,15.050253868103027,43.238155364990234,41.71158981323242,81.64985874739854,9.644262253450833,8.705878999150627,81.50999999999999,NA,NA,56.1015,NA,NA,NA,NA,NA,80.533205,6.208894999999941,13.25790000000006,95.77404189703157,0.2655996914334082,3.960358411535026,4,2956,MAR,91.29412100084937,NA,0,NA,NA,100,86.74209999999994,NA,0,NA,NA,43.8985,96.03964158846497,NA,0,NA,NA,18.49000000000001,1,1,Morocco,2015
Morocco,2016,8582.212890625,61.36000061035156,15.203689575195312,43.29290008544922,41.50341033935547,81.64985874739854,10.60439242584754,7.745748826753925,81.50999999999999,NA,NA,56.1015,NA,NA,NA,NA,NA,80.533205,7.279033076923227,12.18776192307678,95.77404189703157,1.13487214324482,3.091085959723614,4,2957,MAR,92.25425117324608,NA,0,NA,NA,100,87.81223807692322,NA,0,NA,NA,43.8985,96.90891404027639,NA,0,NA,NA,18.49000000000001,1,1,Morocco,2016
Morocco,2017,8643.3134765625,61.90800857543945,15.414320945739746,43.34080123901367,41.24488067626953,81.64985874739854,11.56452259824401,6.785618654357449,81.50999999999999,NA,NA,56.1015,NA,NA,NA,NA,NA,80.533205,8.349171153846058,11.11762384615395,95.77404189703157,2.004144595056459,2.221813507911975,4,2958,MAR,93.21438134564255,NA,0,NA,NA,100,88.88237615384605,NA,0,NA,NA,43.8985,97.77818649208803,NA,0,NA,NA,18.49000000000001,1,1,Morocco,2017
Morocco,2018,8736.8251953125,62.45299530029297,15.592117309570312,43.44694900512695,40.960933685302734,81.64985874739854,12.52465277064049,5.825488481960974,81.50999999999999,NA,NA,56.1015,NA,NA,NA,NA,NA,80.533205,9.419309230769343,10.04748576923066,95.77404189703157,2.873417046867871,1.352541056100563,4,2959,MAR,94.17451151803903,NA,0,NA,NA,100,89.95251423076934,NA,0,NA,NA,43.8985,98.64745894389944,NA,0,NA,NA,18.49000000000001,1,1,Morocco,2018
Morocco,2019,8847.974609375,62.9940071105957,15.690460205078125,43.64857482910156,40.66096496582031,81.64985874739854,13.48478294303696,4.865358309564499,81.50999999999999,NA,NA,56.1015,NA,NA,NA,NA,NA,80.533205,10.48944730769217,8.97734769230783,95.77404189703157,3.742689498679283,0.483268604289151,4,2960,MAR,95.1346416904355,NA,0,NA,NA,100,91.02265230769217,NA,0,NA,NA,43.8985,99.51673139571085,NA,0,NA,NA,18.49000000000001,1,1,Morocco,2019
Morocco,2021,8993.541015625,64.06501007080078,14.87646484375,44.6524772644043,40.47105407714844,81.64985874739854,14.44491311543366,3.905228137167796,81.50999999999999,NA,NA,56.1015,NA,NA,NA,NA,NA,80.533205,11.55958538461546,7.907209615384545,95.77404189703157,4.225958102968434,0,4,2961,MAR,96.0947718628322,NA,0,NA,NA,100,92.09279038461545,NA,0,NA,NA,43.8985,100,NA,0,NA,NA,18.49000000000001,1,1,Morocco,2021
Mozambique,2000,7062.7998046875,29.098007202148438,24.42098045349121,47.2929573059082,28.286062240600586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2962,MOZ,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Mozambique,2000
Mozambique,2001,7276.462890625,29.27699851989746,24.593486785888672,47.32707214355469,28.079439163208008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2963,MOZ,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Mozambique,2001
Mozambique,2002,7507.85498046875,29.457002639770508,24.729459762573242,47.3895149230957,27.881025314331055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2964,MOZ,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Mozambique,2002
Mozambique,2003,7752.05517578125,29.637006759643555,24.81511116027832,47.46232986450195,27.722558975219727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2965,MOZ,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Mozambique,2003
Mozambique,2004,7998.5361328125,29.81800651550293,24.813140869140625,47.559364318847656,27.627492904663086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2966,MOZ,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Mozambique,2004
Mozambique,2005,8250.0615234375,29.998998641967773,24.8089656829834,47.61456298828125,27.57647132873535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2967,MOZ,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Mozambique,2005
Mozambique,2006,8531.525390625,30.1820011138916,24.90708351135254,47.66707992553711,27.42583465576172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2968,MOZ,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Mozambique,2006
Mozambique,2007,8830.251953125,30.364004135131836,24.942209243774414,47.74435806274414,27.313432693481445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2969,MOZ,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Mozambique,2007
Mozambique,2008,9137.646484375,30.832000732421875,24.893238067626953,47.85326385498047,27.253496170043945,NA,NA,NA,NA,NA,NA,25.62794307692308,41.24200343195267,33.13005349112426,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2970,MOZ,NA,NA,100,NA,NA,100,NA,NA,100,76.72684346153846,66.86994650887574,0,NA,NA,100,NA,NA,100,1,1,Mozambique,2008
Mozambique,2009,9434.4326171875,31.327999114990234,24.670989990234375,48.040069580078125,27.288942337036133,NA,NA,NA,NA,NA,NA,25.62794307692308,41.24200343195267,33.13005349112426,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2971,MOZ,NA,NA,100,NA,NA,100,NA,NA,100,76.72684346153846,66.86994650887574,0,NA,NA,100,NA,NA,100,1,1,Mozambique,2009
Mozambique,2010,9733.865234375,31.829998016357422,24.45379066467285,48.18312072753906,27.363086700439453,47.5,29,23.5,50,30.76923076923077,19.23076923076923,25.62794307692308,41.24200343195267,33.13005349112426,NA,NA,NA,47.5,29,23.5,NA,NA,NA,1,2972,MOZ,78,76.5,0,NA,NA,100,78,76.5,0,76.72684346153846,66.86994650887574,0,NA,NA,100,80.76923076923077,80.76923076923077,0,1,1,Mozambique,2010
Mozambique,2011,10043.927734375,32.33600616455078,24.23346710205078,48.33399963378906,27.43253517150879,47.5,29,23.5,50,30.76923076923077,19.23076923076923,25.62794307692308,41.24200343195267,33.13005349112426,NA,NA,NA,47.5,29,23.5,NA,NA,NA,1,2973,MOZ,78,76.5,0,NA,NA,100,78,76.5,0,76.72684346153846,66.86994650887574,0,NA,NA,100,80.76923076923077,80.76923076923077,0,1,1,Mozambique,2011
Mozambique,2012,10349.1572265625,32.84600067138672,23.986465454101562,48.43901824951172,27.57451629638672,47.5,29,23.5,50,30.76923076923077,19.23076923076923,25.62794307692308,41.24200343195267,33.13005349112426,NA,NA,NA,47.5,29,23.5,NA,NA,NA,1,2974,MOZ,78,76.5,0,NA,NA,100,78,76.5,0,76.72684346153846,66.86994650887574,0,NA,NA,100,80.76923076923077,80.76923076923077,0,1,1,Mozambique,2012
Mozambique,2013,10651.0009765625,33.36000061035156,23.7442569732666,48.4676399230957,27.788101196289062,47.5,29,23.5,50,30.76923076923077,19.23076923076923,25.62794307692308,41.24200343195267,33.13005349112426,NA,NA,NA,47.5,29,23.5,NA,NA,NA,1,2975,MOZ,78,76.5,0,NA,NA,100,78,76.5,0,76.72684346153846,66.86994650887574,0,NA,NA,100,80.76923076923077,80.76923076923077,0,1,1,Mozambique,2013
Mozambique,2014,10958.119140625,33.877994537353516,23.561927795410156,48.388423919677734,28.049650192260742,47.5,29,23.5,50,30.76923076923077,19.23076923076923,25.62794307692308,41.24200343195267,33.13005349112426,NA,NA,NA,47.5,29,23.5,NA,NA,NA,1,2976,MOZ,78,76.5,0,NA,NA,100,78,76.5,0,76.72684346153846,66.86994650887574,0,NA,NA,100,80.76923076923077,80.76923076923077,0,1,1,Mozambique,2014
Mozambique,2015,11267.0830078125,34.40000534057617,23.406475067138672,48.22154235839844,28.371984481811523,47.5,29,23.5,50,30.76923076923077,19.23076923076923,25.62794307692308,41.24200343195267,33.13005349112426,NA,NA,NA,47.5,29,23.5,NA,NA,NA,1,2977,MOZ,78,76.5,0,NA,NA,100,78,76.5,0,76.72684346153846,66.86994650887574,0,NA,NA,100,80.76923076923077,80.76923076923077,0,1,1,Mozambique,2015
Mozambique,2016,11575.0390625,34.92599868774414,23.2988338470459,48.05178451538086,28.649381637573242,47.5,29,23.5,50,30.76923076923077,19.23076923076923,25.62794307692308,41.24200343195267,33.13005349112426,NA,NA,NA,47.5,29,23.5,NA,NA,NA,1,2978,MOZ,78,76.5,0,NA,NA,100,78,76.5,0,76.72684346153846,66.86994650887574,0,NA,NA,100,80.76923076923077,80.76923076923077,0,1,1,Mozambique,2016
Mozambique,2017,11886.8740234375,35.45500564575195,23.20404052734375,47.89870071411133,28.897260665893555,47.5,29,23.5,50,30.76923076923077,19.23076923076923,25.62794307692308,41.24200343195267,33.13005349112426,NA,NA,NA,47.5,29,23.5,NA,NA,NA,1,2979,MOZ,78,76.5,0,NA,NA,100,78,76.5,0,76.72684346153846,66.86994650887574,0,NA,NA,100,80.76923076923077,80.76923076923077,0,1,1,Mozambique,2017
Mozambique,2018,12197.66796875,35.98800277709961,23.120452880859375,47.78514099121094,29.094406127929688,47.5,29,23.5,50,30.76923076923077,19.23076923076923,25.62794307692308,41.24200343195267,33.13005349112426,NA,NA,NA,47.5,29,23.5,NA,NA,NA,1,2980,MOZ,78,76.5,0,NA,NA,100,78,76.5,0,76.72684346153846,66.86994650887574,0,NA,NA,100,80.76923076923077,80.76923076923077,0,1,1,Mozambique,2018
Mozambique,2019,12499.2431640625,36.52800369262695,23.026586532592773,47.71415328979492,29.259260177612305,NA,NA,NA,NA,NA,NA,25.62794307692308,41.24200343195267,33.13005349112426,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2981,MOZ,NA,NA,100,NA,NA,100,NA,NA,100,76.72684346153846,66.86994650887574,0,NA,NA,100,NA,NA,100,1,1,Mozambique,2019
Mozambique,2021,13096.5634765625,37.62800216674805,22.981372833251953,47.60614013671875,29.412487030029297,NA,NA,NA,NA,NA,NA,25.62794307692308,41.24200343195267,33.13005349112426,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2982,MOZ,NA,NA,100,NA,NA,100,NA,NA,100,76.72684346153846,66.86994650887574,0,NA,NA,100,NA,NA,100,1,1,Mozambique,2021
Myanmar,2000,13104.94140625,27.02499771118164,15.252872467041016,37.80546569824219,46.9416618347168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2983,MMR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Myanmar,2000
Myanmar,2001,13022.3603515625,27.2080020904541,15.4226655960083,37.80440902709961,46.772926330566406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2984,MMR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Myanmar,2001
Myanmar,2002,12972.55859375,27.391002655029297,15.73936939239502,37.93753433227539,46.323097229003906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2985,MMR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Myanmar,2002
Myanmar,2003,12962.451171875,27.575000762939453,16.027509689331055,38.153533935546875,45.8189582824707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2986,MMR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Myanmar,2003
Myanmar,2004,12978.7548828125,27.7600040435791,16.23787498474121,38.44904327392578,45.31308364868164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2987,MMR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Myanmar,2004
Myanmar,2005,12988.8203125,27.946002960205078,16.22007942199707,38.817989349365234,44.96192932128906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2988,MMR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Myanmar,2005
Myanmar,2006,13012.9970703125,28.13199806213379,16.205368041992188,39.05360794067383,44.741024017333984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2989,MMR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Myanmar,2006
Myanmar,2007,13050.6220703125,28.319002151489258,16.23514175415039,39.25050354003906,44.51435470581055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2990,MMR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Myanmar,2007
Myanmar,2008,13111.7392578125,28.507003784179688,16.181346893310547,39.37845230102539,44.44020080566406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2991,MMR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Myanmar,2008
Myanmar,2009,13181.9599609375,28.695003509521484,16.037918090820312,39.44398880004883,44.51809310913086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2992,MMR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Myanmar,2009
Myanmar,2010,13233.2578125,28.8850040435791,15.740991592407227,39.480716705322266,44.77829360961914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2993,MMR,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Myanmar,2010
Myanmar,2011,13275.5458984375,29.075000762939453,15.466301918029785,39.39747619628906,45.13622283935547,73.55257920241311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.50489,NA,NA,70.8,NA,NA,3,2994,MMR,NA,NA,26.44742079758689,NA,NA,100,NA,NA,28.49511,NA,NA,100,NA,NA,29.2,NA,NA,100,1,1,Myanmar,2011
Myanmar,2012,13265.1298828125,29.266000747680664,15.118902206420898,39.285526275634766,45.59557342529297,73.55257920241311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.50489,NA,NA,70.8,NA,NA,3,2995,MMR,NA,NA,26.44742079758689,NA,NA,100,NA,NA,28.49511,NA,NA,100,NA,NA,29.2,NA,NA,100,1,1,Myanmar,2012
Myanmar,2013,13221.8623046875,29.457000732421875,14.768721580505371,39.047706604003906,46.183570861816406,73.55257920241311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.50489,NA,NA,70.8,NA,NA,3,2996,MMR,NA,NA,26.44742079758689,NA,NA,100,NA,NA,28.49511,NA,NA,100,NA,NA,29.2,NA,NA,100,1,1,Myanmar,2013
Myanmar,2014,13148.951171875,29.649999618530273,14.467123985290527,38.6660041809082,46.86687088012695,73.55257920241311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.50489,NA,NA,70.8,NA,NA,3,2997,MMR,NA,NA,26.44742079758689,NA,NA,100,NA,NA,28.49511,NA,NA,100,NA,NA,29.2,NA,NA,100,1,1,Myanmar,2014
Myanmar,2015,13067.80078125,29.857999801635742,14.372724533081055,38.152339935302734,47.47493362426758,73.55257920241311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.50489,NA,NA,70.8,NA,NA,3,2998,MMR,NA,NA,26.44742079758689,NA,NA,100,NA,NA,28.49511,NA,NA,100,NA,NA,29.2,NA,NA,100,1,1,Myanmar,2015
Myanmar,2016,12950.708984375,30.082006454467773,14.282654762268066,37.73087692260742,47.98646926879883,73.55257920241311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.50489,NA,NA,70.8,NA,NA,3,2999,MMR,NA,NA,26.44742079758689,NA,NA,100,NA,NA,28.49511,NA,NA,100,NA,NA,29.2,NA,NA,100,1,1,Myanmar,2016
Myanmar,2017,12804.8603515625,30.322002410888672,14.262803077697754,37.49699783325195,48.24020004272461,73.55257920241311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.50489,NA,NA,70.8,NA,NA,3,3000,MMR,NA,NA,26.44742079758689,NA,NA,100,NA,NA,28.49511,NA,NA,100,NA,NA,29.2,NA,NA,100,1,1,Myanmar,2017
Myanmar,2018,12643.08984375,30.579004287719727,14.287670135498047,37.324832916259766,48.38749694824219,73.55257920241311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.50489,NA,NA,70.8,NA,NA,3,3001,MMR,NA,NA,26.44742079758689,NA,NA,100,NA,NA,28.49511,NA,NA,100,NA,NA,29.2,NA,NA,100,1,1,Myanmar,2018
Myanmar,2019,12469.76953125,30.85199737548828,14.357770919799805,37.22578811645508,48.41644287109375,73.55257920241311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.50489,NA,NA,70.8,NA,NA,3,3002,MMR,NA,NA,26.44742079758689,NA,NA,100,NA,NA,28.49511,NA,NA,100,NA,NA,29.2,NA,NA,100,1,1,Myanmar,2019
Myanmar,2021,12180.5810546875,31.447999954223633,14.890939712524414,37.048362731933594,48.06069564819336,73.55257920241311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.50489,NA,NA,70.8,NA,NA,3,3003,MMR,NA,NA,26.44742079758689,NA,NA,100,NA,NA,28.49511,NA,NA,100,NA,NA,29.2,NA,NA,100,1,1,Myanmar,2021
Namibia,2000,653.61297607421875,32.37297821044922,15.92318344116211,52.05404281616211,32.02277374267578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3004,NAM,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Namibia,2000
Namibia,2001,662.98797607421875,32.898033142089844,15.760013580322266,52.016475677490234,32.2235107421875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3005,NAM,81.04059479800412,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Namibia,2001
Namibia,2002,672.07501220703125,33.766021728515625,15.563441276550293,51.923667907714844,32.51288986206055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3006,NAM,81.04059479800412,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Namibia,2002
Namibia,2003,680.4639892578125,34.708961486816406,15.348350524902344,51.794803619384766,32.85684585571289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3007,NAM,81.04059479800412,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Namibia,2003
