name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,hyg_bas_nat,hyg_lim_nat,hyg_none_nat,hyg_bas_urb,hyg_lim_urb,hyg_none_urb,hyg_bas_rur,hyg_lim_rur,hyg_none_rur,hyg_bas_pre,hyg_lim_pre,hyg_none_pre,hyg_bas_pri,hyg_lim_pri,hyg_none_pri,hyg_bas_sec,hyg_lim_sec,hyg_none_sec,h_flag_nat,sl,iso3,hyg_nd_nat,hyg_nd_pre,h_flag_pre,hyg_nd_pri,h_flag_pri,hyg_nd_rur,h_flag_rur,hyg_nd_sec,h_flag_sec,hyg_nd_urb,h_flag_urb,any_data,any_data_any_year,name2,year2,hyg_wat_nat,hyg_wat_urb,hyg_wat_rur,hyg_wat_pre,hyg_wat_pri,hyg_wat_sec
Niger,2006,5700.6640625,16.23800277709961,25.228113174438477,40.32347869873047,34.44840621948242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3157,NER,100,100,0,100,4,100,1,100,1,100,0,1,1,Niger,2006,NA,NA,NA,NA,NA,NA
Niger,2007,5960.14599609375,16.233997344970703,25.257585525512695,40.33100891113281,34.41140365600586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3158,NER,100,100,0,100,4,100,1,100,1,100,0,1,1,Niger,2007,NA,NA,NA,NA,NA,NA
Niger,2008,6233.8798828125,16.228994369506836,25.238985061645508,40.36226272583008,34.39875411987305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3159,NER,100,100,0,100,4,100,1,100,1,100,0,1,1,Niger,2008,NA,NA,NA,NA,NA,NA
Niger,2009,6518.43798828125,16.225006103515625,25.170339584350586,40.401397705078125,34.42826461791992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3160,NER,100,100,0,100,4,100,1,100,1,100,0,1,1,Niger,2009,NA,NA,NA,NA,NA,NA
Niger,2010,6810.56396484375,16.221006393432617,25.050230026245117,40.424625396728516,34.525142669677734,15.15576705834552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.275255,NA,NA,NA,NA,NA,4,3161,NER,84.84423294165448,100,0,84.724745,4,100,1,100,1,100,0,1,1,Niger,2010,NA,NA,NA,NA,NA,NA
Niger,2011,7105.744140625,16.215993881225586,24.880138397216797,40.41254425048828,34.70731735229492,15.15576705834552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.275255,NA,NA,NA,NA,NA,4,3162,NER,84.84423294165448,100,0,84.724745,4,100,1,100,1,100,0,1,1,Niger,2011,NA,NA,NA,NA,NA,NA
Niger,2012,7424.01416015625,16.211997985839844,24.85179901123047,40.38626480102539,34.76193618774414,15.15576705834552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.275255,NA,NA,NA,NA,NA,4,3163,NER,84.84423294165448,100,0,84.724745,4,100,1,100,1,100,0,1,1,Niger,2012,NA,NA,NA,NA,NA,NA
Niger,2013,7758.2109375,16.2080020904541,24.794105529785156,40.379722595214844,34.826171875,15.15576705834552,NA,NA,NA,NA,NA,4.23729,3.38983,92.37288,NA,NA,NA,15.275255,NA,NA,NA,NA,NA,4,3164,NER,84.84423294165448,100,0,84.724745,4,0,1,100,1,100,0,1,1,Niger,2013,NA,NA,NA,NA,NA,NA
Niger,2014,8104.0810546875,16.21900177001953,24.70315933227539,40.383506774902344,34.913333892822266,15.15576705834552,NA,NA,NA,NA,NA,4.23729,3.38983,92.37288,NA,NA,NA,15.275255,NA,NA,NA,NA,NA,4,3165,NER,84.84423294165448,100,0,84.724745,4,0,1,100,1,100,0,1,1,Niger,2014,NA,NA,NA,NA,NA,NA
Niger,2015,8456.537109375,16.247005462646484,24.575651168823242,40.382606506347656,35.041744232177734,15.15576705834552,NA,NA,NA,NA,NA,4.23729,3.38983,92.37288,NA,NA,NA,15.275255,NA,NA,16.46592783003089,NA,NA,4,3166,NER,84.84423294165448,100,0,84.724745,4,0,1,83.53407216996911,1,100,0,1,1,Niger,2015,NA,NA,NA,NA,NA,NA
Niger,2016,8810.05859375,16.29000473022461,24.40990447998047,40.36447525024414,35.22562026977539,15.15576705834552,NA,NA,NA,NA,NA,4.23729,3.38983,92.37288,NA,NA,NA,15.275255,NA,NA,16.46592783003089,NA,NA,4,3167,NER,84.84423294165448,100,0,84.724745,4,0,1,83.53407216996911,1,100,0,1,1,Niger,2016,NA,NA,NA,NA,NA,NA
Niger,2017,9182.60546875,16.350000381469727,24.343505859375,40.33824920654297,35.31824493408203,15.15576705834552,NA,NA,NA,NA,NA,4.23729,3.38983,92.37288,NA,NA,NA,15.275255,NA,NA,16.46592783003089,NA,NA,4,3168,NER,84.84423294165448,100,0,84.724745,4,0,1,83.53407216996911,1,100,0,1,1,Niger,2017,NA,NA,NA,NA,NA,NA
Niger,2018,9567.8095703125,16.425003051757812,24.256460189819336,40.320899963378906,35.42264175415039,15.15576705834552,NA,NA,NA,NA,NA,4.23729,3.38983,92.37288,NA,NA,NA,15.275255,NA,NA,16.46592783003089,NA,NA,4,3169,NER,84.84423294165448,100,0,84.724745,4,0,1,83.53407216996911,1,100,0,1,1,Niger,2018,NA,NA,NA,NA,NA,NA
Niger,2019,9961.935546875,16.517000198364258,24.147113800048828,40.30596923828125,35.54691696166992,15.15576705834552,NA,NA,NA,NA,NA,4.23729,3.38983,92.37288,NA,NA,NA,15.275255,NA,NA,16.46592783003089,NA,NA,4,3170,NER,84.84423294165448,100,0,84.724745,4,0,1,83.53407216996911,1,100,0,1,1,Niger,2019,NA,NA,NA,NA,NA,NA
Niger,2021,10693.0126953125,16.75100326538086,23.383895874023438,40.499473571777344,36.11663055419922,15.15576705834552,NA,NA,NA,NA,NA,4.23729,3.38983,92.37288,NA,NA,NA,15.275255,NA,NA,16.46592783003089,NA,NA,4,3171,NER,84.84423294165448,100,0,84.724745,4,0,1,83.53407216996911,1,100,0,1,1,Niger,2021,NA,NA,NA,NA,NA,NA
Nigeria,2000,39692.0390625,34.84000015258789,9.090837478637695,48.89079666137695,42.018367767333984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3172,NGA,100,100,0,100,2,100,2,100,2,100,2,0,1,Nigeria,2000,NA,NA,NA,NA,NA,NA
Nigeria,2001,40456.13671875,35.66899871826172,9.093448638916016,48.83638000488281,42.070167541503906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3173,NGA,100,100,0,100,2,100,2,100,2,100,2,0,1,Nigeria,2001,NA,NA,NA,NA,NA,NA
Nigeria,2002,41303.3046875,36.507999420166016,9.17630672454834,48.92875289916992,41.894935607910156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3174,NGA,100,100,0,100,2,100,2,100,2,100,2,0,1,Nigeria,2002,NA,NA,NA,NA,NA,NA
Nigeria,2003,42227.94140625,37.35599899291992,9.25291919708252,49.046138763427734,41.70094680786133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3175,NGA,100,100,0,100,2,100,2,100,2,100,2,0,1,Nigeria,2003,NA,NA,NA,NA,NA,NA
Nigeria,2004,43220.8359375,38.21200180053711,9.315641403198242,49.16989517211914,41.514461517333984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3176,NGA,100,100,0,100,2,100,2,100,2,100,2,0,1,Nigeria,2004,NA,NA,NA,NA,NA,NA
Nigeria,2005,44260.80859375,39.07400131225586,9.35886001586914,49.29328155517578,41.34785842895508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3177,NGA,100,100,0,100,2,100,2,100,2,100,2,0,1,Nigeria,2005,NA,NA,NA,NA,NA,NA
Nigeria,2006,45319.14453125,39.94300079345703,9.377057075500488,49.4048957824707,41.21805191040039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3178,NGA,100,100,0,100,2,100,2,100,2,100,2,0,1,Nigeria,2006,NA,NA,NA,NA,NA,NA
Nigeria,2007,46491.3203125,40.819000244140625,9.449353218078613,49.59305191040039,40.95758819580078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3179,NGA,100,100,0,100,2,100,2,100,2,100,2,1,1,Nigeria,2007,NA,NA,NA,NA,NA,NA
Nigeria,2008,47789.11328125,41.70199966430664,9.504127502441406,49.760223388671875,40.73564529418945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3180,NGA,100,100,0,100,2,100,2,100,2,100,2,1,1,Nigeria,2008,NA,NA,NA,NA,NA,NA
Nigeria,2009,49185.11328125,42.5880012512207,9.535611152648926,49.90140151977539,40.56298828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3181,NGA,100,100,0,100,2,100,2,100,2,100,2,1,1,Nigeria,2009,NA,NA,NA,NA,NA,NA
Nigeria,2010,50640.2890625,43.47999572753906,9.538907051086426,50.015079498291016,40.44601058959961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3182,NGA,100,100,0,100,2,100,2,100,2,100,2,1,1,Nigeria,2010,NA,NA,NA,NA,NA,NA
Nigeria,2011,52113.125,44.36600112915039,9.509345054626465,50.09120559692383,40.39944839477539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3183,NGA,100,100,0,100,2,100,2,100,2,100,2,1,1,Nigeria,2011,NA,NA,NA,NA,NA,NA
Nigeria,2012,53700.59375,45.24599838256836,9.499921798706055,50.1933708190918,40.306705474853516,19.18271,11.22709,69.5902,30.370495,15.04698,54.582525,11.75044,9.592975,78.656585,NA,NA,NA,18.413915,10.59137,70.994715,20.205785,13.4918,66.302415,2,3184,NGA,0,100,0,0,2,0,2,0,2,0,2,1,1,Nigeria,2012,NA,NA,NA,NA,NA,NA
Nigeria,2013,55342.60546875,46.11800003051758,9.47140121459961,50.237525939941406,40.291072845458984,19.18271,11.22709,69.5902,30.370495,15.04698,54.582525,11.75044,9.592975,78.656585,NA,NA,NA,18.413915,10.59137,70.994715,20.205785,13.4918,66.302415,2,3185,NGA,0,100,0,0,2,0,2,0,2,0,2,1,1,Nigeria,2013,NA,NA,NA,NA,NA,NA
Nigeria,2014,57015.6796875,46.981998443603516,9.429203987121582,50.223114013671875,40.347679138183594,19.18271,11.22709,69.5902,30.370495,15.04698,54.582525,11.75044,9.592975,78.656585,NA,NA,NA,18.413915,10.59137,70.994715,20.205785,13.4918,66.302415,2,3186,NGA,0,100,0,0,2,0,2,0,2,0,2,1,1,Nigeria,2014,NA,NA,NA,NA,NA,NA
Nigeria,2015,58705.3515625,47.8380012512207,9.378899574279785,50.14550018310547,40.4755973815918,19.18271,11.22709,69.5902,30.370495,15.04698,54.582525,11.75044,9.592975,78.656585,NA,NA,NA,18.413915,10.59137,70.994715,20.205785,13.4918,66.302415,2,3187,NGA,0,100,0,0,2,0,2,0,2,0,2,1,1,Nigeria,2015,NA,NA,NA,NA,NA,NA
Nigeria,2016,60394.9765625,48.68299865722656,9.326359748840332,50.012054443359375,40.66158676147461,19.18271,11.22709,69.5902,30.370495,15.04698,54.582525,11.75044,9.592975,78.656585,NA,NA,NA,18.413915,10.59137,70.994715,20.205785,13.4918,66.302415,2,3188,NGA,0,100,0,0,2,0,2,0,2,0,2,1,1,Nigeria,2016,NA,NA,NA,NA,NA,NA
Nigeria,2017,62149.765625,49.51900100708008,9.303014755249023,49.935874938964844,40.761112213134766,19.18271,11.22709,69.5902,30.370495,15.04698,54.582525,11.75044,9.592975,78.656585,NA,NA,NA,18.413915,10.59137,70.994715,20.205785,13.4918,66.302415,2,3189,NGA,0,100,0,0,2,0,2,0,2,0,2,1,1,Nigeria,2017,NA,NA,NA,NA,NA,NA
Nigeria,2018,63961.33203125,50.34400177001953,9.271921157836914,49.858665466308594,40.86941909790039,19.18271,11.22709,69.5902,30.370495,15.04698,54.582525,11.75044,9.592975,78.656585,NA,NA,NA,18.413915,10.59137,70.994715,20.205785,13.4918,66.302415,2,3190,NGA,0,100,0,0,2,0,2,0,2,0,2,1,1,Nigeria,2018,NA,NA,NA,NA,NA,NA
Nigeria,2019,65792.0859375,51.15699768066406,9.230733871459961,49.78118133544922,40.98808670043945,19.18271,11.22709,69.5902,30.370495,15.04698,54.582525,11.75044,9.592975,78.656585,NA,NA,NA,18.413915,10.59137,70.994715,20.205785,13.4918,66.302415,2,3191,NGA,0,100,0,0,2,0,2,0,2,0,2,1,1,Nigeria,2019,NA,NA,NA,NA,NA,NA
Nigeria,2021,69320.9609375,52.74599838256836,9.098411560058594,49.62784194946289,41.27375411987305,19.18271,11.22709,69.5902,30.370495,15.04698,54.582525,11.75044,9.592975,78.656585,NA,NA,NA,18.413915,10.59137,70.994715,20.205785,13.4918,66.302415,2,3192,NGA,0,100,0,0,2,0,2,0,2,0,2,1,1,Nigeria,2021,NA,NA,NA,NA,NA,NA
Niue,2000,0.6069999933242798,33.11367416381836,5.930807113647461,40.527183532714844,53.54201126098633,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3193,NIU,0,100,0,0,3,100,0,0,3,100,0,1,1,Niue,2000,NA,NA,NA,NA,NA,NA
Niue,2001,0.5669999718666077,33.509700775146484,5.9964728355407715,40.211639404296875,53.79188537597656,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3194,NIU,0,100,0,0,3,100,0,0,3,100,0,1,1,Niue,2001,NA,NA,NA,NA,NA,NA
Niue,2002,0.5289999842643738,33.83742904663086,5.860113620758057,39.88657760620117,54.2533073425293,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3195,NIU,0,100,0,0,3,100,0,0,3,100,0,1,1,Niue,2002,NA,NA,NA,NA,NA,NA
Niue,2003,0.4950000047683716,34.34343338012695,6.060606002807617,39.79798126220703,54.141414642333984,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3196,NIU,0,100,0,0,3,100,0,0,3,100,0,1,1,Niue,2003,NA,NA,NA,NA,NA,NA
Niue,2004,0.46399998664855957,34.69827651977539,6.034482955932617,39.655174255371094,54.31034469604492,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3197,NIU,0,100,0,0,3,100,0,0,3,100,0,1,1,Niue,2004,NA,NA,NA,NA,NA,NA
Niue,2005,0.4410000145435333,35.14739227294922,6.349206447601318,39.68254089355469,53.96825408935547,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3198,NIU,0,100,0,0,3,100,0,0,3,100,0,1,1,Niue,2005,NA,NA,NA,NA,NA,NA
Niue,2006,0.4230000078678131,35.6973991394043,6.619385242462158,39.95271682739258,53.427894592285156,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3199,NIU,0,100,0,0,3,100,0,0,3,100,0,1,1,Niue,2006,NA,NA,NA,NA,NA,NA
Niue,2007,0.4099999964237213,36.34146499633789,6.829268455505371,40,53.17073059082031,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3200,NIU,0,100,0,0,3,100,0,0,3,100,0,1,1,Niue,2007,NA,NA,NA,NA,NA,NA
Niue,2008,0.4059999883174896,37.19211959838867,7.142857074737549,40.39408874511719,52.46305465698242,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3201,NIU,0,100,0,0,3,100,0,0,3,100,0,1,1,Niue,2008,NA,NA,NA,NA,NA,NA
Niue,2009,0.39800000190734863,37.939697265625,7.286432266235352,41.70854187011719,51.00502395629883,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3202,NIU,0,100,0,0,3,100,0,0,3,100,0,1,1,Niue,2009,NA,NA,NA,NA,NA,NA
Niue,2010,0.39100000262260437,38.618927001953125,7.161125183105469,42.45524215698242,50.38363265991211,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3203,NIU,0,100,0,0,3,100,0,0,3,100,0,1,1,Niue,2010,NA,NA,NA,NA,NA,NA
Niue,2011,0.3840000033378601,39.58333206176758,7.291666507720947,43.22916793823242,49.47916793823242,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3204,NIU,0,100,0,0,3,100,0,0,3,100,0,1,1,Niue,2011,NA,NA,NA,NA,NA,NA
Niue,2012,0.3790000081062317,40.36939239501953,7.1240105628967285,43.79947280883789,49.07651901245117,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3205,NIU,0,100,0,0,3,100,0,0,3,100,0,1,1,Niue,2012,NA,NA,NA,NA,NA,NA
Niue,2013,0.3700000047683716,41.08108139038086,7.297297477722168,43.783782958984375,48.91891860961914,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3206,NIU,0,100,0,0,3,100,0,0,3,100,0,1,1,Niue,2013,NA,NA,NA,NA,NA,NA
Niue,2014,0.3700000047683716,41.89189147949219,7.297297477722168,43.783782958984375,48.91891860961914,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3207,NIU,0,100,0,0,3,100,0,0,3,100,0,1,1,Niue,2014,NA,NA,NA,NA,NA,NA
Niue,2015,0.3709999918937683,42.58760070800781,7.277627944946289,43.665767669677734,49.056602478027344,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3208,NIU,0,100,0,0,3,100,0,0,3,100,0,1,1,Niue,2015,NA,NA,NA,NA,NA,NA
Niue,2016,0.3659999966621399,43.442623138427734,7.377048969268799,43.16939926147461,49.45355224609375,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3209,NIU,0,100,0,0,3,100,0,0,3,100,0,1,1,Niue,2016,NA,NA,NA,NA,NA,NA
Niue,2017,0.36500000953674316,44.109588623046875,7.3972601890563965,43.28767013549805,49.315067291259766,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3210,NIU,0,100,0,0,3,100,0,0,3,100,0,1,1,Niue,2017,NA,NA,NA,NA,NA,NA
Niue,2018,0.36800000071525574,44.83695602416992,7.6086955070495605,43.206520080566406,49.184783935546875,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3211,NIU,0,100,0,0,3,100,0,0,3,100,0,1,1,Niue,2018,NA,NA,NA,NA,NA,NA
Niue,2019,0.36899998784065247,45.5284538269043,7.588076114654541,43.360435485839844,49.051490783691406,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3212,NIU,0,100,0,0,3,100,0,0,3,100,0,1,1,Niue,2019,NA,NA,NA,NA,NA,NA
Niue,2021,0.36500000953674316,46.84931564331055,7.123287677764893,44.109588623046875,48.76712417602539,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3213,NIU,0,100,0,0,3,100,0,0,3,100,0,1,1,Niue,2021,NA,NA,NA,NA,NA,NA
Norway,2000,922.64300537109375,76.01997375488281,20.17671012878418,45.11647415161133,34.70681381225586,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,8,3256,NOR,0,100,0,0,8,100,0,0,8,100,0,1,1,Norway,2000,NA,NA,NA,NA,NA,NA
Norway,2001,934.1619873046875,76.37797546386719,19.93915367126465,45.26184844970703,34.79899597167969,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,8,3257,NOR,0,100,0,0,8,100,0,0,8,100,0,1,1,Norway,2001,NA,NA,NA,NA,NA,NA
Norway,2002,945.33697509765625,76.73295593261719,19.549007415771484,45.33727264404297,35.11371994018555,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,8,3258,NOR,0,100,0,0,8,100,0,0,8,100,0,1,1,Norway,2002,NA,NA,NA,NA,NA,NA
Norway,2003,954.61199951171875,77.083984375,19.128713607788086,45.32553482055664,35.54574966430664,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,8,3259,NOR,0,100,0,0,8,100,0,0,8,100,0,1,1,Norway,2003,NA,NA,NA,NA,NA,NA
Norway,2004,962.1920166015625,77.39900207519531,18.729110717773438,45.226318359375,36.04457473754883,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,8,3260,NOR,0,100,0,0,8,100,0,0,8,100,0,1,1,Norway,2004,NA,NA,NA,NA,NA,NA
Norway,2005,969.15802001953125,77.67505645751953,18.442296981811523,45.00236129760742,36.55533981323242,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,8,3261,NOR,0,100,0,0,8,100,0,0,8,100,0,1,1,Norway,2005,NA,NA,NA,NA,NA,NA
Norway,2006,975.35699462890625,77.95001983642578,18.219175338745117,44.6813850402832,37.09944152832031,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,8,3262,NOR,0,100,0,0,8,100,0,0,8,100,0,1,1,Norway,2006,NA,NA,NA,NA,NA,NA
Norway,2007,980.2750244140625,78.23396301269531,17.953840255737305,44.350921630859375,37.69524002075195,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,8,3263,NOR,0,100,0,0,8,100,0,0,8,100,0,1,1,Norway,2007,NA,NA,NA,NA,NA,NA
Norway,2008,983.7230224609375,78.525970458984375,17.75652313232422,43.99277114868164,38.25070571899414,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,8,3264,NOR,0,100,0,0,8,100,0,0,8,100,0,1,1,Norway,2008,NA,NA,NA,NA,NA,NA
Norway,2009,986.49200439453125,78.815032958984375,17.654273986816406,43.6296501159668,38.7160758972168,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,8,3265,NOR,0,100,0,0,8,100,0,0,8,100,0,1,1,Norway,2009,NA,NA,NA,NA,NA,NA
Norway,2010,990.00201416015625,79.101959228515625,17.74107551574707,43.23112487792969,39.027801513671875,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,8,3266,NOR,0,100,0,0,8,100,0,0,8,100,0,1,1,Norway,2010,NA,NA,NA,NA,NA,NA
Norway,2011,993.01300048828125,79.4550552368164,17.88496208190918,42.887454986572266,39.22758483886719,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,8,3267,NOR,0,100,0,0,8,100,0,0,8,100,0,1,1,Norway,2011,NA,NA,NA,NA,NA,NA
Norway,2012,996.49798583984375,79.87401580810547,18.209569931030273,42.533451080322266,39.25697708129883,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,8,3268,NOR,0,100,0,0,8,100,0,0,8,100,0,1,1,Norway,2012,NA,NA,NA,NA,NA,NA
Norway,2013,1001.239990234375,80.28604888916016,18.59554100036621,42.35198211669922,39.05247497558594,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,8,3269,NOR,0,100,0,0,8,100,0,0,8,100,0,1,1,Norway,2013,NA,NA,NA,NA,NA,NA
Norway,2014,1006.7789916992188,80.691986083984375,18.932159423828125,42.378021240234375,38.689823150634766,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,8,3270,NOR,0,100,0,0,8,100,0,0,8,100,0,1,1,Norway,2014,NA,NA,NA,NA,NA,NA
Norway,2015,1009.7429809570312,81.09102630615234,18.978492736816406,42.711265563964844,38.31024169921875,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,8,3271,NOR,0,100,0,0,8,100,0,0,8,100,0,1,1,Norway,2015,NA,NA,NA,NA,NA,NA
Norway,2016,1012.1619873046875,81.48497772216797,18.971567153930664,43.21432876586914,37.81410598754883,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,8,3272,NOR,0,100,0,0,8,100,0,0,8,100,0,1,1,Norway,2016,NA,NA,NA,NA,NA,NA
Norway,2017,1016.5670166015625,81.87104034423828,18.707277297973633,43.62565231323242,37.66706848144531,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,8,3273,NOR,0,100,0,0,8,100,0,0,8,100,0,1,1,Norway,2017,NA,NA,NA,NA,NA,NA
Norway,2018,1016.968994140625,82.24803161621094,18.42632293701172,43.95492935180664,37.61874771118164,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,8,3274,NOR,0,100,0,0,8,100,0,0,8,100,0,1,1,Norway,2018,NA,NA,NA,NA,NA,NA
Norway,2019,1014.739990234375,82.61604309082031,18.188993453979492,44.11878967285156,37.69221496582031,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,8,3275,NOR,0,100,0,0,8,100,0,0,8,100,0,1,1,Norway,2019,NA,NA,NA,NA,NA,NA
Norway,2021,1011.156982421875,83.322967529296875,18.153066635131836,43.87736129760742,37.969573974609375,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,8,3276,NOR,0,100,0,0,8,100,0,0,8,100,0,1,1,Norway,2021,NA,NA,NA,NA,NA,NA
Oman,2000,769.22601318359375,71.56895446777344,15.28172492980957,44.41607666015625,40.30220031738281,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3277,OMN,0,100,0,0,3,100,0,0,3,100,0,1,1,Oman,2000,NA,NA,NA,NA,NA,NA
Oman,2001,766.6710205078125,71.54894256591797,15.110523223876953,44.43561935424805,40.453857421875,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3278,OMN,0,100,0,0,3,100,0,0,3,100,0,1,1,Oman,2001,NA,NA,NA,NA,NA,NA
Oman,2002,771.5479736328125,71.529052734375,14.660008430480957,44.261924743652344,41.078067779541016,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3279,OMN,0,100,0,0,3,100,0,0,3,100,0,1,1,Oman,2002,NA,NA,NA,NA,NA,NA
Oman,2003,777.21197509765625,71.509063720703125,14.167434692382812,43.96239471435547,41.87017059326172,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3280,OMN,0,100,0,0,3,100,0,0,3,100,0,1,1,Oman,2003,NA,NA,NA,NA,NA,NA
Oman,2004,782.2490234375,71.8270034790039,13.688224792480469,43.52833938598633,42.7834358215332,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,3281,OMN,0,100,0,0,3,100,0,0,3,100,0,1,1,Oman,2004,NA,NA,NA,NA,NA,NA
